Date,Close,High,Low,Open,Volume,ticker
2013-03-01,166.60853576660156,168.29615924384356,165.22059921110136,166.4744767964412,19070529,ICICIBANK.NS
2013-03-04,166.97129821777344,168.7377846241144,165.08654394756232,166.3167547518104,16475178,ICICIBANK.NS
2013-03-05,172.48361206054688,173.27221431328869,168.18571787028344,168.76139830897299,21050260,ICICIBANK.NS
2013-03-06,174.8100128173828,175.0702417839608,172.86214738032018,174.87309782525213,19993539,ICICIBANK.NS
2013-03-07,176.1979217529297,176.99441287185178,173.17757194271067,173.82422626390954,13692519,ICICIBANK.NS
2013-03-08,179.69143676757812,180.24346359552706,176.52125013765155,176.52125013765155,15786001,ICICIBANK.NS
2013-03-11,178.53224182128906,181.59991273328467,177.75151514658717,180.700904968012,16292661,ICICIBANK.NS
2013-03-12,177.13636779785156,179.4548673151277,175.85882373580006,178.2246436217349,13388914,ICICIBANK.NS
2013-03-13,171.23764038085938,175.8115554248175,170.76447629919235,175.68537215935376,14724347,ICICIBANK.NS
2013-03-14,175.17276000976562,176.01657163534279,167.18419393108647,171.44267026193975,32873681,ICICIBANK.NS
2013-03-15,168.36709594726562,173.95040991542712,166.55330283738715,173.66651416544045,39011340,ICICIBANK.NS
2013-03-18,165.82777404785156,166.50597087409733,163.31213067264778,165.76468904923948,23564761,ICICIBANK.NS
2013-03-19,162.8626708984375,169.06111146864114,161.04887735105714,168.13054788576528,34783644,ICICIBANK.NS
2013-03-20,157.96543884277344,163.20177323101854,157.17682318268012,162.6103147950661,18850507,ICICIBANK.NS
2013-03-21,163.29640197753906,167.06593694494416,159.47955986516266,159.8659721436034,36062972,ICICIBANK.NS
2013-03-22,162.1923370361328,165.4492627312414,160.48106022428794,164.5029478988229,20358745,ICICIBANK.NS
2013-03-25,159.70823669433594,165.39408131002546,159.11679152623827,164.08499447331224,15002658,ICICIBANK.NS
2013-03-26,161.01730346679688,161.97939613484346,158.06003828540278,158.24930653965603,14911814,ICICIBANK.NS
2013-03-28,164.8499298095703,166.60851377137746,158.6830459222167,161.67185373470977,30690621,ICICIBANK.NS
2013-04-01,165.8514862060547,167.18422676402054,163.79322819833638,166.71107587080644,11418841,ICICIBANK.NS
2013-04-02,165.1180877685547,166.24578211778044,163.89573941806933,166.03286025171107,8498853,ICICIBANK.NS
2013-04-03,162.67340087890625,167.61795054972802,161.71130803361257,165.4571761886202,14162923,ICICIBANK.NS
2013-04-04,159.1089324951172,161.34857003381057,158.13106165171078,160.6782486177841,18866171,ICICIBANK.NS
2013-04-05,157.42916870117188,159.10890316377294,155.3551462827312,159.10890316377294,28818724,ICICIBANK.NS
2013-04-08,156.00177001953125,158.52530244750818,155.71787427594222,156.88499975108968,12105428,ICICIBANK.NS
2013-04-09,156.1516571044922,160.8359648549328,155.07126984953317,157.1768350379394,20901188,ICICIBANK.NS
2013-04-10,158.39915466308594,158.87230547779214,154.83465302666517,157.33453223882486,22694012,ICICIBANK.NS
2013-04-11,164.06130981445312,165.4492460371698,161.54565307424105,161.64818274780754,30178714,ICICIBANK.NS
2013-04-12,164.87359619140625,165.74895039097174,161.86902351149672,162.6260833833311,11153571,ICICIBANK.NS
2013-04-15,165.1496124267578,168.587930894596,162.68916459172624,163.6354927185029,20935975,ICICIBANK.NS
2013-04-16,170.16513061523438,171.12722334852387,164.72376390084705,164.81839141615677,31681606,ICICIBANK.NS
2013-04-17,173.1223907470703,175.31472053171427,170.51210623689735,170.51210623689735,26780105,ICICIBANK.NS
2013-04-18,177.06541442871094,177.78304279379597,170.65405304416387,170.65405304416387,20986465,ICICIBANK.NS
2013-04-22,181.13462829589844,182.9089769280394,176.08754953585384,177.46761023771344,19837163,ICICIBANK.NS
2013-04-23,183.16131591796875,183.72912067243485,177.38084458632835,181.37907848948095,22457715,ICICIBANK.NS
2013-04-25,185.6927490234375,187.37248335112284,183.27173274942064,184.54927698123106,34175350,ICICIBANK.NS
2013-04-26,180.51165771484375,187.49868773972324,177.43609750889811,184.92784740730266,38868885,ICICIBANK.NS
2013-04-29,181.88380432128906,182.95630246619442,178.7767020388267,181.39486238938252,12108723,ICICIBANK.NS
2013-04-30,183.531982421875,184.84895814696264,180.1330954250163,182.56200073306192,16337541,ICICIBANK.NS
2013-05-02,184.8016357421875,187.21476315263942,182.95629990208454,182.98784240749626,15253199,ICICIBANK.NS
2013-05-03,178.21678161621094,184.5335024732406,176.94712629650132,184.16286811155555,21828449,ICICIBANK.NS
2013-05-06,180.21983337402344,181.22135749152008,174.95195735201096,177.83035969117915,13608061,ICICIBANK.NS
2013-05-07,183.5792999267578,184.84895525511112,180.11732797254388,180.27504049886585,16100205,ICICIBANK.NS
2013-05-08,182.6329803466797,185.4482979831961,180.68512797306084,184.53351234195898,13112506,ICICIBANK.NS
2013-05-09,181.7970428466797,183.76856186781174,180.40121754532592,182.95629274846118,8672928,ICICIBANK.NS
2013-05-10,183.80010986328125,184.51773825506837,181.43428961453418,181.85225758943943,10691846,ICICIBANK.NS
2013-05-13,181.18984985351562,185.5587190436489,180.62993391137178,183.11404881867944,10484056,ICICIBANK.NS
2013-05-14,180.97689819335938,183.98937280099452,180.10154406485523,181.85225232186352,11398414,ICICIBANK.NS
2013-05-15,187.88507080078125,189.07586316704044,181.6945203413325,181.8443571585357,19773429,ICICIBANK.NS
2013-05-16,190.44805908203125,192.26185251607845,186.86779259288105,186.8993351000206,16552888,ICICIBANK.NS
2013-05-17,194.0677490234375,195.08505109179674,189.74618746680517,190.06951469725965,15429496,ICICIBANK.NS
2013-05-20,190.810791015625,194.69071739683883,189.83292048552534,193.83114117927894,15072865,ICICIBANK.NS
2013-05-21,191.0000457763672,194.97461262144103,189.6120963360535,190.8107775369668,13731074,ICICIBANK.NS
2013-05-22,190.8581085205078,193.52358894296438,189.96697657715134,191.63093291663418,14560749,ICICIBANK.NS
2013-05-23,184.89625549316406,190.27455026053713,183.3111619348646,189.2651371838794,18462532,ICICIBANK.NS
2013-05-24,189.91966247558594,190.95274233137664,185.74795132360447,187.12012301705465,14106999,ICICIBANK.NS
2013-05-27,192.32492065429688,193.2081504861122,188.44498083307198,189.89601545298484,13687630,ICICIBANK.NS
2013-05-28,194.30433654785156,195.3216386796265,192.40380448806914,192.9715961015361,14966160,ICICIBANK.NS
2013-05-29,191.61520385742188,194.39109017131113,190.54269239970304,193.9967889653676,11424242,ICICIBANK.NS
2013-05-30,189.67483520507812,192.02412089761341,187.9830275906295,191.6312274802543,23897703,ICICIBANK.NS
2013-05-31,185.12857055664062,190.63696406751683,184.09424115763474,189.38614899774473,18191398,ICICIBANK.NS
2013-06-03,183.63722229003906,185.69786013147066,181.95343586084243,184.41497459217715,13596192,ICICIBANK.NS
2013-06-04,182.52272033691406,187.00480572846794,181.96146713410673,184.41498502569036,12805567,ICICIBANK.NS
2013-06-05,181.913330078125,183.57306689874616,179.60413628952813,182.79531465795122,14967551,ICICIBANK.NS
2013-06-06,185.15264892578125,186.46760501694237,180.09325483363904,180.88704915063414,10282987,ICICIBANK.NS
2013-06-07,183.08396911621094,185.6657820458296,182.60288537649245,183.9338832744464,13126982,ICICIBANK.NS
2013-06-10,179.25135803222656,185.66579952707622,177.8562190930896,183.77353484494947,16822921,ICICIBANK.NS
2013-06-11,172.6284637451172,178.4736180055072,172.11530946675728,177.51947134861862,31926708,ICICIBANK.NS
2013-06-12,173.39016723632812,174.6329613462879,171.39367029858815,171.62619792979996,17971541,ICICIBANK.NS
2013-06-13,171.40170288085938,173.73494649746107,170.94466856609233,171.5861181109905,14672218,ICICIBANK.NS
2013-06-14,176.74172973632812,177.11056020944693,172.3879259576421,174.2962192425562,19640098,ICICIBANK.NS
2013-06-17,176.62945556640625,177.33503251174727,173.2057493537372,176.3969279387721,14558142,ICICIBANK.NS
2013-06-18,174.94569396972656,176.30876266181062,173.99956821129825,175.89984070838335,10463062,ICICIBANK.NS
2013-06-19,174.26412963867188,174.95367809065783,172.86899077762268,174.28017159574912,7688026,ICICIBANK.NS
2013-06-20,167.76150512695312,171.26539438314825,166.24609189851932,171.26539438314825,26143441,ICICIBANK.NS
2013-06-21,167.55303955078125,168.37889083607567,164.5542835670257,166.1659081594901,22564300,ICICIBANK.NS
2013-06-24,168.2425994873047,169.02035186861661,165.05142054232948,166.21403189559857,22071538,ICICIBANK.NS
2013-06-25,165.6287078857422,169.42124477619834,164.8750050202391,169.18069615434985,28836703,ICICIBANK.NS
2013-06-26,164.5542755126953,167.865728386658,163.77652322242562,166.7432086036623,22165990,ICICIBANK.NS
2013-06-27,165.2598876953125,167.41673715680724,164.40195242360107,166.93565334125142,34649395,ICICIBANK.NS
2013-06-28,171.7064208984375,172.57236379673137,167.4167574772362,168.05820712850718,26626495,ICICIBANK.NS
2013-07-01,171.24937438964844,172.2035210895552,169.82216482973965,170.4074810343201,11799568,ICICIBANK.NS
2013-07-02,173.04537963867188,173.83115289267116,171.36961424498008,171.68231127611156,15842376,ICICIBANK.NS
2013-07-03,170.62393188476562,171.85870496484193,169.37311684816126,170.23907296628124,18527223,ICICIBANK.NS
2013-07-04,170.5758514404297,171.5540610635186,167.76954478941897,170.62396386101335,16176704,ICICIBANK.NS
2013-07-05,168.62747192382812,172.7086569132312,168.22657096110285,172.22757306635683,15904383,ICICIBANK.NS
2013-07-08,164.84292602539062,166.59888780828794,163.74445570001802,165.89329739529927,19362282,ICICIBANK.NS
2013-07-09,165.8692626953125,167.09602851279502,164.4661160670799,166.6149446701364,21259342,ICICIBANK.NS
2013-07-10,166.54278564453125,168.3789171834994,165.9735113866604,166.28620848788094,11910833,ICICIBANK.NS
2013-07-11,169.6537322998047,172.17140416446867,168.37084689227464,169.5414789855198,11951973,ICICIBANK.NS
2013-07-12,170.04664611816406,171.34556017966352,168.61943677144478,171.2814192660626,10987867,ICICIBANK.NS
2013-07-15,170.15089416503906,170.68809791753952,168.4751285300001,169.3410713175565,10010192,ICICIBANK.NS
2013-07-16,160.91409301757812,166.1338392472786,159.89580552093233,165.97348695923492,35235590,ICICIBANK.NS
2013-07-17,157.1937255859375,162.22905683179948,155.25336187263156,161.78806446704726,33010593,ICICIBANK.NS
2013-07-18,157.86721801757812,159.0057796793042,152.88802103875503,157.15362014578744,40802025,ICICIBANK.NS
2013-07-19,153.83412170410156,158.54873331614013,153.03232012091465,157.79503067649463,29801794,ICICIBANK.NS
2013-07-22,156.26364135742188,156.7447251589475,153.36913102702425,153.94642620564744,14668846,ICICIBANK.NS
2013-07-23,158.7011260986328,159.4227585696387,157.59464809806047,158.75725949854265,19862078,ICICIBANK.NS
2013-07-24,152.63145446777344,155.87073199462557,151.18018223252488,155.87073199462557,25522145,ICICIBANK.NS
2013-07-25,149.91331481933594,152.65547965879657,148.79078175662195,150.8995316442819,29546368,ICICIBANK.NS
2013-07-26,149.38414001464844,152.6154099672203,147.42773458243136,151.3886444006785,24788945,ICICIBANK.NS
2013-07-29,148.91107177734375,150.8835056356873,148.02908718829337,149.24783173174757,17053421,ICICIBANK.NS
2013-07-30,148.50218200683594,151.43678395207417,148.013077196623,149.3360543659038,23377365,ICICIBANK.NS
2013-07-31,145.7760467529297,148.33381072284746,143.05793047603987,148.33381072284746,42761911,ICICIBANK.NS
2013-08-01,146.60191345214844,148.65453067146234,143.04190378014837,148.65453067146234,29563572,ICICIBANK.NS
2013-08-02,142.25611877441406,147.50793572013342,141.79107692917813,147.21126715013253,32469283,ICICIBANK.NS
2013-08-05,144.71763610839844,145.84817682238116,139.16915142175472,142.87348404558014,13765306,ICICIBANK.NS
2013-08-06,138.92861938476562,143.68330996367234,138.32726134190133,143.68330996367234,24008127,ICICIBANK.NS
2013-08-07,139.23329162597656,141.06942270140053,137.99049759889314,139.19320019368192,24653909,ICICIBANK.NS
2013-08-08,140.3237762451172,141.79908465998116,138.27114573196332,139.51395341089423,23881990,ICICIBANK.NS
2013-08-12,139.04087829589844,142.93764772487876,138.16691453586398,141.83917729030017,31439567,ICICIBANK.NS
2013-08-13,143.13009643554688,143.94794032735476,136.48313985013328,137.60567332085395,22996369,ICICIBANK.NS
2013-08-14,145.2788848876953,146.56177019622643,142.16787623874396,143.52292342531697,24325284,ICICIBANK.NS
2013-08-16,137.68582153320312,143.74746096706673,137.26889212947833,143.36260202070397,34698262,ICICIBANK.NS
2013-08-19,130.75022888183594,138.1669163885466,129.89229361103963,138.1669163885466,32644062,ICICIBANK.NS
2013-08-20,133.1636199951172,133.8772312770504,126.50864469469856,127.79955101764655,36937593,ICICIBANK.NS
2013-08-21,133.02732849121094,141.12555553880705,128.8900245831225,139.241312060383,63672988,ICICIBANK.NS
2013-08-22,133.27590942382812,133.98952089916116,128.60940850889452,132.61843134714883,41854169,ICICIBANK.NS
2013-08-23,136.79583740234375,138.87250393869354,131.7204147004987,134.06167934821852,43210046,ICICIBANK.NS
2013-08-26,133.1716766357422,137.62971281681052,131.67230524823407,136.7156576044153,36175271,ICICIBANK.NS
2013-08-27,128.7056427001953,132.13735713234232,128.28869977282312,131.31952669583347,39921134,ICICIBANK.NS
2013-08-28,127.70333862304688,129.67577230245445,121.37710232341617,127.00576930149877,43588979,ICICIBANK.NS
2013-08-29,129.4432830810547,131.17516852332244,127.10200511802879,130.59787337589987,30345694,ICICIBANK.NS
2013-08-30,128.89002990722656,132.682553038793,127.72740524323,130.0285916361362,81385683,ICICIBANK.NS
2013-09-02,132.55429077148438,133.53248690952083,129.74797074000722,130.5497860761574,25276520,ICICIBANK.NS
2013-09-03,125.6507568359375,133.7409643910176,124.52822344598562,133.7409643910176,31504698,ICICIBANK.NS
2013-09-04,131.13507080078125,131.87273158165183,125.08143981106939,125.65874832958734,31392993,ICICIBANK.NS
2013-09-05,143.3144989013672,145.53550270441679,138.6159276197303,139.0328705085172,48903976,ICICIBANK.NS
2013-09-06,153.6898193359375,154.55576193630984,144.5973547419466,144.5973547419466,57729875,ICICIBANK.NS
2013-09-10,155.48587036132812,157.47434624729172,154.114781018325,154.42749150796487,38762086,ICICIBANK.NS
2013-09-11,155.50990295410156,156.81685124482445,152.05412673476525,154.74819271647502,20022057,ICICIBANK.NS
2013-09-12,152.53524780273438,153.7860630159472,150.77929929980615,153.77003451517322,25472507,ICICIBANK.NS
2013-09-13,151.05189514160156,153.9303631183699,149.50441159307462,150.7391846574246,21111519,ICICIBANK.NS
2013-09-16,155.5419921875,158.59686794232923,152.50315838947014,155.55001316589968,28962010,ICICIBANK.NS
2013-09-17,154.33929443359375,156.31974942813858,153.0323594016537,154.74821630674538,17370347,ICICIBANK.NS
2013-09-18,156.0471649169922,156.48013632662912,154.32328680016323,155.21327910063255,16914892,ICICIBANK.NS
2013-09-19,166.17393493652344,170.68008331920998,164.53023982939615,164.53023982939615,49554114,ICICIBANK.NS
2013-09-20,158.3162384033203,166.1338256391681,153.9784772162323,165.57255903194323,30961557,ICICIBANK.NS
2013-09-23,151.26837158203125,156.26361038203746,149.55250142877833,154.10674795297007,21412435,ICICIBANK.NS
2013-09-24,151.51695251464844,153.7219142550738,149.48838502185342,149.48838502185342,13807678,ICICIBANK.NS
2013-09-25,149.969482421875,153.1446329995518,147.22731671062297,151.86174727574794,16844844,ICICIBANK.NS
2013-09-26,151.7174072265625,153.433264175032,149.80109309676752,150.24208543766534,17722391,ICICIBANK.NS
2013-09-27,148.06117248535156,152.10226542728017,146.78630788403424,152.08622346964555,16665368,ICICIBANK.NS
2013-09-30,141.702880859375,146.9707400531624,140.98926936469633,145.41523522000915,18900326,ICICIBANK.NS
2013-10-01,146.04861450195312,146.73014184746123,141.75895291911237,142.71311273564797,21525163,ICICIBANK.NS
2013-10-03,150.3944091796875,150.77926807280608,145.15862175680365,147.37160413078857,23232891,ICICIBANK.NS
2013-10-04,149.23184204101562,151.41275480143727,147.54805513730267,149.45634875591355,13725492,ICICIBANK.NS
2013-10-07,146.92262268066406,147.53198833419512,143.20224746568394,147.4197349956474,17777111,ICICIBANK.NS
2013-10-08,150.27418518066406,152.72770350172638,149.51247465922077,151.87778911170696,16082632,ICICIBANK.NS
2013-10-09,152.40695190429688,153.14461278034548,145.60765173681713,147.69233908051115,24777016,ICICIBANK.NS
2013-10-10,152.0301055908203,153.47335693475475,149.8171228883912,151.38064854215807,15558823,ICICIBANK.NS
2013-10-11,159.88778686523438,160.64949725405987,152.50317024648885,154.1067738983359,28277942,ICICIBANK.NS
2013-10-14,159.90382385253906,161.14661798988908,158.20399542128993,159.09400107276625,15013905,ICICIBANK.NS
2013-10-15,156.2796630859375,161.15464180801354,155.72641741105753,160.7136494638926,10947931,ICICIBANK.NS
2013-10-17,154.732177734375,158.05967272692195,153.6096578968286,156.472097613491,23994982,ICICIBANK.NS
2013-10-18,161.78001403808594,162.5096537996291,155.87070715127192,155.87070715127192,24448578,ICICIBANK.NS
2013-10-21,162.00457763671875,164.47412432661602,160.92213562137746,161.96448619481572,14406821,ICICIBANK.NS
2013-10-22,161.988525390625,164.69059958037647,160.04014065314743,160.04014065314743,17948997,ICICIBANK.NS
2013-10-23,164.4901580810547,164.8509675821629,161.20275421513884,162.2851961764829,16787435,ICICIBANK.NS
2013-10-24,163.71237182617188,168.02608336234016,162.34128254746471,163.7284137820236,17110005,ICICIBANK.NS
2013-10-25,163.9208526611328,166.45455333229407,161.3550815331237,164.43400688673464,35171977,ICICIBANK.NS
2013-10-28,162.7662811279297,166.91962782535578,161.8041134796113,164.20953260040727,18652799,ICICIBANK.NS
2013-10-29,172.331787109375,173.09349745227743,160.8659866990866,163.7204053338491,29328299,ICICIBANK.NS
2013-10-30,176.23658752441406,177.50344473270547,173.0935209005839,173.5104503449172,28588340,ICICIBANK.NS
2013-10-31,179.75650024414062,181.20775908374185,174.41647978507126,175.2904434803465,31071430,ICICIBANK.NS
2013-11-01,181.76101684570312,182.81137485408712,177.54352939550785,179.57209697245185,18527624,ICICIBANK.NS
2013-11-05,175.75552368164062,182.1378959523691,175.1060665024291,179.01887845481664,21797308,ICICIBANK.NS
2013-11-06,173.2538299560547,176.3969092533409,172.6364434652712,176.3969092533409,15238751,ICICIBANK.NS
2013-11-07,168.61141967773438,175.11405148781805,168.2185262923356,174.07170105670534,20711839,ICICIBANK.NS
2013-11-08,168.3628692626953,169.59764248102718,166.93564637654714,168.04213776035976,14738262,ICICIBANK.NS
2013-11-11,166.3262939453125,168.82792449714086,164.41800057026646,166.46259676981012,14205246,ICICIBANK.NS
2013-11-12,162.4054718017578,167.25638803081188,161.65978985479342,166.45457268432415,17580420,ICICIBANK.NS
2013-11-13,162.75021362304688,164.03309913343392,159.67128839811795,160.26462547005022,19424333,ICICIBANK.NS
2013-11-14,168.7156524658203,171.24133221926175,164.6825804560169,164.6825804560169,18201832,ICICIBANK.NS
2013-11-18,172.1714324951172,174.44053517137567,169.8381754444134,170.46358302462056,18228419,ICICIBANK.NS
2013-11-19,173.9915008544922,174.74520363466408,171.58609565644844,172.82086870981553,17385560,ICICIBANK.NS
2013-11-20,168.2425994873047,172.70864312279048,166.95169283803716,172.70864312279048,12389960,ICICIBANK.NS
2013-11-21,165.21176147460938,166.95970233197755,163.8887844568568,166.75924515140073,13863921,ICICIBANK.NS
2013-11-22,163.65625,167.36860347696967,162.2611112617011,166.7752664455985,17010537,ICICIBANK.NS
2013-11-25,172.3237762451172,173.02134571667997,165.54852525664091,166.053658522044,20881300,ICICIBANK.NS
2013-11-26,167.3766326904297,173.91134840229165,166.5908728373256,170.94466286092452,20095630,ICICIBANK.NS
2013-11-27,167.2002410888672,169.5815970804659,166.2701574334258,169.50142766452805,14816301,ICICIBANK.NS
2013-11-28,166.4706268310547,170.72018522586103,165.24386096959304,169.5495527680323,21809337,ICICIBANK.NS
2013-11-29,171.36959838867188,172.059146755431,167.4166964655918,167.5770621844727,12891444,ICICIBANK.NS
2013-12-02,174.5207061767578,176.39692878977732,171.6502455946677,171.6502455946677,15862258,ICICIBANK.NS
2013-12-03,174.0556640625,176.34881605780956,173.03736315973347,174.1278259529465,13775069,ICICIBANK.NS
2013-12-04,170.98477172851562,172.9331565181977,170.0226040742001,172.9331565181977,16082533,ICICIBANK.NS
2013-12-05,182.14588928222656,182.89155774063647,177.7600150981598,177.7600150981598,43417099,ICICIBANK.NS
2013-12-06,183.436767578125,184.0301046713902,180.06919467453295,182.07369915095254,18361233,ICICIBANK.NS
2013-12-09,192.7056427001953,193.49141605342314,191.0058141569786,192.4330370680686,33902616,ICICIBANK.NS
2013-12-10,185.75399780273438,192.9301499874736,185.02435784427814,192.43303768141163,27365360,ICICIBANK.NS
2013-12-11,185.75399780273438,188.07121297329198,182.97976176473512,184.09426069272013,16227854,ICICIBANK.NS
2013-12-12,181.6246795654297,185.37712445726598,180.93511771908857,185.22477971116774,14555046,ICICIBANK.NS
2013-12-13,173.9915008544922,178.80232470859664,173.18969912181092,178.80232470859664,25356595,ICICIBANK.NS
2013-12-16,176.00405883789062,177.03036732105457,173.99151985035715,174.6329693813438,11417488,ICICIBANK.NS
2013-12-17,176.12432861328125,179.8447037822448,174.81739346423285,178.0005514274987,13249758,ICICIBANK.NS
2013-12-18,175.72341918945312,181.6407349393595,173.43827457589256,174.53675841429262,40179903,ICICIBANK.NS
2013-12-19,170.5437774658203,178.3052460784318,169.71792610126386,178.0005565177122,21106184,ICICIBANK.NS
2013-12-20,174.424560546875,174.88960252163713,170.92869110956667,171.5861693510666,15528089,ICICIBANK.NS
2013-12-23,176.08421325683594,177.50341500829185,174.31223649911266,174.31223649911266,11206459,ICICIBANK.NS
2013-12-24,176.21250915527344,177.98449937724826,174.5207018003774,176.39692436634766,9597725,ICICIBANK.NS
2013-12-26,176.34078979492188,177.31899923390225,175.17015762586223,175.59512143532598,14374063,ICICIBANK.NS
2013-12-27,178.04061889648438,178.60990648500945,176.78178287711233,177.67980945348404,7796519,ICICIBANK.NS
2013-12-30,175.86773681640625,180.38991346917157,175.30648363542375,178.8023383805805,7419764,ICICIBANK.NS
2013-12-31,176.19650268554688,177.80814095597384,175.4428131908476,176.5733541619065,4356632,ICICIBANK.NS
2014-01-01,176.02810668945312,177.36712567577462,175.1140515462115,176.5412609262912,3102869,ICICIBANK.NS
2014-01-02,172.48414611816406,179.28344727877,171.60216132954307,175.77957106377045,11321513,ICICIBANK.NS
2014-01-03,171.07296752929688,172.387923647834,167.57709906092867,171.26540374269763,15567502,ICICIBANK.NS
2014-01-06,166.903564453125,171.4257410536316,165.98148836328622,170.94465729119324,14802265,ICICIBANK.NS
2014-01-07,168.37890625,169.85422816944592,164.18546815097218,167.5851253493509,18566515,ICICIBANK.NS
2014-01-08,169.06845092773438,170.59990621113758,167.30448144835282,169.02035196747352,18955475,ICICIBANK.NS
2014-01-09,168.5151824951172,170.8805097809501,167.13608563191798,170.7522279601954,19238686,ICICIBANK.NS
2014-01-10,164.28965759277344,169.11652303026406,163.35155313707372,167.95391195347025,21835286,ICICIBANK.NS
2014-01-13,169.1646728515625,170.1589109114413,165.1877206120473,165.1877206120473,17981914,ICICIBANK.NS
2014-01-14,166.2059783935547,170.14283848999452,165.6527327949831,168.69958734702305,16934159,ICICIBANK.NS
2014-01-15,169.7179412841797,171.39370710201203,167.24036005282773,167.57712010406223,18898968,ICICIBANK.NS
2014-01-16,169.8061065673828,171.02485128093232,168.22655237304988,171.02485128093232,8986741,ICICIBANK.NS
2014-01-17,165.90130615234375,170.28716615215552,165.3400395631297,168.9240978400738,9672228,ICICIBANK.NS
2014-01-20,167.41673278808594,168.05818234476155,164.8509614774213,165.89331196026208,10617040,ICICIBANK.NS
2014-01-21,172.8769989013672,173.18969591896297,168.18643597329702,168.8599558761418,14897789,ICICIBANK.NS
2014-01-22,174.46461486816406,174.95370622542484,171.45783753208337,173.2218071094012,12788578,ICICIBANK.NS
2014-01-23,173.10154724121094,174.95370723325217,171.92289385626657,174.95370723325217,10274170,ICICIBANK.NS
2014-01-24,169.69384765625,172.22754837560987,168.79583447337288,170.63998671234137,10283619,ICICIBANK.NS
2014-01-27,161.9324188232422,166.65504003971986,161.52349687444354,166.58287813452128,27904404,ICICIBANK.NS
2014-01-28,163.35159301757812,164.99528818971856,156.95319312834562,162.07672831899302,26612800,ICICIBANK.NS
2014-01-29,160.5853729248047,166.50268931422613,159.65528917051375,165.46035221606977,26522925,ICICIBANK.NS
2014-01-30,156.2796630859375,159.12607433345363,154.50768618855682,158.25211062412706,27447838,ICICIBANK.NS
2014-01-31,158.38841247558594,159.30246761594188,155.7825498631803,157.87525824036794,14484481,ICICIBANK.NS
2014-02-03,154.50770568847656,157.4743781620629,153.20877797090785,157.3140123955912,19562653,ICICIBANK.NS
2014-02-04,155.33352661132812,156.0310960257903,151.31648337990083,152.31874230767352,16988900,ICICIBANK.NS
2014-02-05,154.9486846923828,156.93714735141404,153.1847152457757,156.34382367440776,16441700,ICICIBANK.NS
2014-02-06,153.63369750976562,156.2556018993099,151.7093759892531,155.55001150998118,22979121,ICICIBANK.NS
2014-02-07,154.01858520507812,155.87074502098494,152.4229890566042,155.55002697867522,15640619,ICICIBANK.NS
2014-02-10,154.03460693359375,155.1972316551353,153.34505846263534,154.45154979087974,8923442,ICICIBANK.NS
2014-02-11,155.36561584472656,156.11129776142053,154.26714541799404,154.73218726450284,11240361,ICICIBANK.NS
2014-02-12,160.2325897216797,160.6415116695052,156.71267141956122,156.71267141956122,21465790,ICICIBANK.NS
2014-02-13,157.7309112548828,161.80407408012576,157.15361618967162,160.44100581992004,24636953,ICICIBANK.NS
2014-02-14,158.50869750976562,158.96571838185804,155.58210320881182,158.11580409889174,15133266,ICICIBANK.NS
2014-02-17,161.82815551757812,162.58185840870308,158.5968851769041,158.91761668360525,14271416,ICICIBANK.NS
2014-02-18,166.4224853515625,167.38465290338604,161.05040786024784,162.28518102834317,19122130,ICICIBANK.NS
2014-02-19,165.31600952148438,167.21629532491286,164.77880575936192,166.1178248619031,11779856,ICICIBANK.NS
2014-02-20,161.61968994140625,163.5680746189259,161.3230213741036,163.2313146134997,10389857,ICICIBANK.NS
2014-02-21,164.41796875,165.6286923506261,162.13282434686639,162.13282434686639,8404451,ICICIBANK.NS
2014-02-24,166.16592407226562,167.17620413537585,163.27943459970112,163.5841241603562,10661106,ICICIBANK.NS
2014-02-25,165.34808349609375,168.05817854051,164.37789493276398,167.38465853994956,15457821,ICICIBANK.NS
2014-02-26,166.2059783935547,166.7512030143173,164.86697304606682,165.34805676039065,10073030,ICICIBANK.NS
2014-02-28,167.3926544189453,168.1944561328975,165.33201674675928,167.5770696206353,15521473,ICICIBANK.NS
2014-03-03,165.1396026611328,168.53925960939014,163.79257613979564,166.32627689303604,18154565,ICICIBANK.NS
2014-03-04,171.44180297851562,171.90684483789465,165.49241635499683,165.49241635499683,15723317,ICICIBANK.NS
2014-03-05,176.30072021484375,176.79783247824608,170.89655894040965,172.38790918863447,21977021,ICICIBANK.NS
2014-03-06,181.8411865234375,182.94767784872568,176.93413745224566,177.15062313006055,23331583,ICICIBANK.NS
2014-03-07,192.73770141601562,197.24384963104208,182.68308148073976,183.62118609345856,45170196,ICICIBANK.NS
2014-03-10,191.40673828125,194.75026214071468,189.5866353299433,189.86726195565146,42221157,ICICIBANK.NS
2014-03-11,192.13636779785156,197.62069891779885,190.89356012514887,192.23257917507175,44639886,ICICIBANK.NS
2014-03-12,194.30123901367188,196.12132841553822,190.50870197715255,191.47086958556585,21739498,ICICIBANK.NS
2014-03-13,195.64024353027344,199.08799955968723,194.67807592717682,194.67807592717682,17975842,ICICIBANK.NS
2014-03-14,194.83843994140625,195.56807988747036,190.5086992241339,191.83969728127093,24014875,ICICIBANK.NS
2014-03-18,193.1546630859375,197.40422114086888,192.232586883034,194.83844973192845,19604816,ICICIBANK.NS
2014-03-19,194.02859497070312,196.21752801704307,192.91408273085167,194.19698168243085,18888683,ICICIBANK.NS
